"compte";"numTrans";"Personne";"Indemnite";"NbMoyenTransport";"MoyenTransport";"PrixTransport";"NombreValets";"PrixValets";"Duree";"Payeur";"Pris";"Commandement";"relation_de";"donne_par";"par_la_main";"present";"delivre_a";"fait_compte_avec"
"7 MI 3, r. 6, R42";6546;84;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6546;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6546;2167;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6547;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6547;84;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6547;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6547;2167;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6548;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6548;84;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6548;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6548;2167;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6549;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6549;84;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6549;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6549;2167;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6550;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6550;84;;;;;;;;0;0;0;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6550;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6550;2167;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6551;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6551;84;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6551;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6551;2167;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6552;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6552;84;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6552;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6552;2167;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6553;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6553;84;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6553;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6553;2167;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6554;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6554;84;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6554;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6554;2167;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6555;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6555;84;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6555;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6555;2167;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6556;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6556;84;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6556;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6556;2167;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6557;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6557;84;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6557;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6557;2167;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6558;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6558;84;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6558;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6558;2167;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6559;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6559;84;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6559;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6559;2167;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6560;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6560;84;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6560;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6560;2167;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6561;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6561;84;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6561;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6561;2167;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6562;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6562;84;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6562;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6562;2167;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6563;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6563;84;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6563;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6563;2167;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6564;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6564;84;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6564;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6564;2167;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6565;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6565;84;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6565;734;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6565;2167;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6566;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6566;2167;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6566;2698;;;;;;;;0;0;0;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6566;2699;;;;;;;;0;0;0;0;0;0;1;0;0
"7 MI 3, r. 6, R42";6567;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6567;2167;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6567;2698;;;;;;;;0;0;0;0;0;0;1;0;0
"7 MI 3, r. 6, R42";6567;2699;;;;;;;;0;0;0;0;0;0;1;0;0
"7 MI 3, r. 6, R42";6568;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6568;1945;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6569;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6569;1945;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6570;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6570;1945;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6570;1992;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6571;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6571;1945;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6571;1992;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6572;1992;;;;;;;;0;0;0;0;1;0;0;0;0
"7 MI 3, r. 6, R42";6576;2013;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6577;82;;;;;;;;0;0;0;1;0;1;0;0;0
"7 MI 3, r. 6, R42";6577;1992;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6579;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6579;2460;;;;;;;;0;0;0;0;1;0;0;0;0
"7 MI 3, r. 6, R42";6580;1992;;;;;;;;0;0;0;0;1;0;0;0;0
"7 MI 3, r. 6, R42";6581;2086;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6583;71;;;;;;;;1;0;0;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6584;71;;;;;;;;1;0;0;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6585;71;;;;;;;;1;0;0;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6586;71;;;;;;;;1;0;0;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6587;71;;;;;;;;1;0;0;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6588;71;;;;;;;;1;0;0;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6589;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6590;71;;;;;;;;1;0;0;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6591;71;;;;;;;;1;0;0;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6592;71;;;;;;;;0;0;0;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6593;71;;;;;;;;0;0;0;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6594;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6595;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6596;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6597;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6598;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6599;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6599;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6599;1992;;;;;;;;0;0;0;0;1;0;0;0;0
"7 MI 3, r. 6, R42";6600;2674;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6601;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6602;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6603;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6604;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6605;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6606;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6607;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6608;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6609;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6610;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6611;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6612;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6613;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6614;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6615;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6616;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6617;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6618;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6619;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6620;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6620;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6620;1992;;;;;;;;0;0;0;0;1;0;0;0;0
"7 MI 3, r. 6, R42";6621;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6621;1992;;;;;;;;0;0;0;0;1;0;0;0;0
"7 MI 3, r. 6, R42";6622;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6623;71;;;;;;;;0;0;0;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6624;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6625;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6625;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6626;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6627;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6628;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6629;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6630;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6631;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6632;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6633;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6635;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6635;1992;;;;;;;;0;0;0;0;1;0;0;0;0
"7 MI 3, r. 6, R42";6636;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6637;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6637;1992;;;;;;;;0;0;0;0;1;0;0;0;0
"7 MI 3, r. 6, R42";6638;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6639;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6639;1992;;;;;;;;0;1;0;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6640;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6640;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6641;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6641;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6642;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6643;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6644;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6645;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6646;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6647;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6648;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6649;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6650;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6651;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6652;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6653;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6655;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6656;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6657;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6658;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6659;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6660;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6661;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6662;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6663;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6664;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6665;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6665;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6666;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6666;2409;;;;;;;;0;0;0;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6667;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6667;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6668;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6668;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6669;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6669;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6670;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6670;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6671;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6671;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6672;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6672;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6673;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6673;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6674;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6674;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6675;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6675;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6676;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6676;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6676;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6680;1992;;;;;;;;0;0;0;0;1;0;0;0;0
"7 MI 3, r. 6, R42";6681;1992;;;;;;;;0;0;0;0;1;0;0;0;0
"7 MI 3, r. 6, R42";6681;2728;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6682;2086;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6684;1992;;;;;;;;0;0;0;0;1;0;0;0;0
"7 MI 3, r. 6, R42";6685;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6686;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6686;1992;;;;;;;;0;0;0;0;1;0;0;0;0
"7 MI 3, r. 6, R42";6687;2660;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6688;2086;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6688;2450;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6690;1992;;;;;;;;0;0;0;0;1;0;0;0;0
"7 MI 3, r. 6, R42";6691;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6692;1992;;;;;;;;0;0;1;0;1;0;0;0;0
"7 MI 3, r. 6, R42";6694;1992;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6694;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6695;1992;;;;;;;;0;0;1;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6696;1992;;;;;;;;0;0;1;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6697;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6697;1992;;;;;;;;0;0;0;0;1;0;0;0;0
"7 MI 3, r. 6, R42";6698;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6698;1992;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6700;2167;;;;;;;;1;0;0;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6701;1992;;;;;;;;0;0;1;0;1;0;0;0;0
"7 MI 3, r. 6, R42";6702;2760;;;;;;;;1;0;0;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6703;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6704;2409;;;;;;;;0;0;0;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6705;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6706;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6707;2167;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6708;2167;;;;;;;;1;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6709;2409;;;;;;;;0;0;0;1;0;0;0;0;0
"7 MI 3, r. 6, R42";6710;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6711;2014;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6712;2014;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6713;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6714;2013;;;;;;;;1;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6715;2013;;;;;;;;1;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6716;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6718;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6719;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6720;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6720;1992;;;;;;;;0;0;1;0;1;0;0;0;0
"7 MI 3, r. 6, R42";6721;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6724;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6725;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6726;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6727;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6728;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6729;2409;;;;;;;;0;0;0;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6730;2086;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6731;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6731;1992;;;;;;;;0;0;0;0;1;0;0;0;0
"7 MI 3, r. 6, R42";6732;2409;;;;;;;;0;0;0;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6733;1992;;;;;;;;0;0;0;0;1;0;0;0;0
"7 MI 3, r. 6, R42";6734;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6735;1992;;;;;;;;0;0;0;0;1;0;0;0;0
"7 MI 3, r. 6, R42";6735;2768;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6736;2409;;;;;;;;1;0;0;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6737;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6737;1992;;;;;;;;0;0;0;0;1;0;0;0;0
"7 MI 3, r. 6, R42";6738;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6738;1988;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6738;1992;;;;;;;;0;0;1;0;1;0;0;0;0
"7 MI 3, r. 6, R42";6739;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6739;1992;;;;;;;;0;0;1;0;1;0;0;0;0
"7 MI 3, r. 6, R42";6740;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6741;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6742;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6742;1992;;;;;;;;0;0;0;0;1;0;0;0;0
"7 MI 3, r. 6, R42";6742;2167;;;;;;;;1;0;0;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6742;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6743;1992;;;;;;;;0;0;1;0;1;0;0;0;0
"7 MI 3, r. 6, R42";6744;1992;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6745;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6746;2375;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6747;1992;;;;;;;;0;0;1;0;1;0;0;0;0
