"compte";"numTrans";"Id";"Quantite";"Parure";"prix_unitaire";"prix_total";"date_achat"
"7 MI 3, r. 6, R42";6701;3901;1;5018;;;3/8/1397 00:00:00
"7 MI 3, r. 6, R42";6703;4000;;5119;;;10/11/1397 00:00:00
"7 MI 3, r. 6, R42";6704;3902;1;5019;;;15/8/1397 00:00:00
"7 MI 3, r. 6, R42";6705;3903;1;5020;;;8/8/1397 00:00:00
"7 MI 3, r. 6, R42";6706;3904;1;5021;;;8/8/1397 00:00:00
"7 MI 3, r. 6, R42";6707;3905;3;5022;;;8/7/1397 00:00:00
"7 MI 3, r. 6, R42";6707;3906;3;5023;;;8/7/1397 00:00:00
"7 MI 3, r. 6, R42";6707;3907;3;5024;;;8/7/1397 00:00:00
"7 MI 3, r. 6, R42";6710;3908;2;5025;;;12/8/1397 00:00:00
"7 MI 3, r. 6, R42";6713;3909;4;5026;;;29/5/1397 00:00:00
"7 MI 3, r. 6, R42";6714;3910;;5027;;;29/5/1397 00:00:00
"7 MI 3, r. 6, R42";6717;3911;3;5028;;;27/7/1397 00:00:00
"7 MI 3, r. 6, R42";6718;3912;;5029;;;27/7/1397 00:00:00
"7 MI 3, r. 6, R42";6719;3913;4;5030;;;27/7/1397 00:00:00
"7 MI 3, r. 6, R42";6720;3914;1;5031;;;27/7/1397 00:00:00
"7 MI 3, r. 6, R42";6721;3915;;5032;;;27/7/1397 00:00:00
"7 MI 3, r. 6, R42";6724;3916;1;5033;;;27/7/1397 00:00:00
"7 MI 3, r. 6, R42";6725;3921;3;5038;;;27/7/1397 00:00:00
"7 MI 3, r. 6, R42";6726;3917;;5034;;;27/7/1397 00:00:00
"7 MI 3, r. 6, R42";6727;3918;3;5035;;;27/7/1397 00:00:00
"7 MI 3, r. 6, R42";6728;3919;2;5036;;;27/7/1397 00:00:00
"7 MI 3, r. 6, R42";6729;3920;1;5037;;;27/7/1397 00:00:00
"7 MI 3, r. 6, R42";6730;3922;;5039;;;27/7/1397 00:00:00
"7 MI 3, r. 6, R42";6732;3923;1;5041;;;7/9/1397 00:00:00
"7 MI 3, r. 6, R42";6733;3924;1;5042;;;7/9/1397 00:00:00
"7 MI 3, r. 6, R42";6734;3925;1;5043;;;22/4/1397 00:00:00
"7 MI 3, r. 6, R42";6735;3926;1;5044;;;25/10/1397 00:00:00
"7 MI 3, r. 6, R42";6736;3927;1;5045;;;9/11/1397 00:00:00
"7 MI 3, r. 6, R42";6738;3928;1;5046;;;16/11/1397 00:00:00
"7 MI 3, r. 6, R42";6740;3929;1;5047;;;4/12/1397 00:00:00
"7 MI 3, r. 6, R42";6741;3930;3;5048;;;4/12/1397 00:00:00
"7 MI 3, r. 6, R42";6741;3931;3;5049;;;4/12/1397 00:00:00
"7 MI 3, r. 6, R42";6741;3932;3;5050;;;4/12/1397 00:00:00
"7 MI 3, r. 6, R42";6742;3933;6;5051;;;8/12/1397 00:00:00
"7 MI 3, r. 6, R42";6743;3934;1;5052;;;8/12/1397 00:00:00
"7 MI 3, r. 6, R42";6743;3935;1;5053;;;8/12/1397 00:00:00
"7 MI 3, r. 6, R42";6745;3937;4;5055;;;8/12/1397 00:00:00
"7 MI 3, r. 6, R42";6746;3938;1;5056;;;13/12/1397 00:00:00
"7 MI 3, r. 6, R42";6750;3939;1;5057;;;22/12/1397 00:00:00
"7 MI 3, r. 6, R42";6750;3940;1;5058;;;22/12/1397 00:00:00
"7 MI 3, r. 6, R42";6750;3941;4;5059;;;22/12/1397 00:00:00
"7 MI 3, r. 6, R42";6751;3942;1;5060;;;22/12/1397 00:00:00
"7 MI 3, r. 6, R42";6753;3943;1;5061;;;28/12/1397 00:00:00
"7 MI 3, r. 6, R42";6754;3944;;5062;;;16/2/1398 00:00:00
"7 MI 3, r. 6, R42";6755;3945;1;5063;;;28/12/1397 00:00:00
"7 MI 3, r. 6, R42";6756;3946;1;5064;;;8/1/1398 00:00:00
"7 MI 3, r. 6, R42";6756;3947;1;5065;;;8/1/1398 00:00:00
"7 MI 3, r. 6, R42";6757;3948;1;5066;;;13/1/1398 00:00:00
"7 MI 3, r. 6, R42";6759;3949;1;5068;;;18/1/1398 00:00:00
"7 MI 3, r. 6, R42";6761;3950;1;5069;;;26/3/1398 00:00:00
"7 MI 3, r. 6, R42";6762;3951;1;5070;;;19/3/1398 00:00:00
"7 MI 3, r. 6, R42";6763;3952;1;5071;;;19/3/1398 00:00:00
"7 MI 3, r. 6, R42";6764;3953;1;5072;;;24/3/1398 00:00:00
"7 MI 3, r. 6, R42";6764;3954;1;5073;;;24/3/1398 00:00:00
"7 MI 3, r. 6, R42";6765;3955;1;5074;;;25/3/1398 00:00:00
"7 MI 3, r. 6, R42";6766;3956;1;5075;;;29/3/1398 00:00:00
"7 MI 3, r. 6, R42";6766;3957;1;5076;;;29/3/1398 00:00:00
"7 MI 3, r. 6, R42";6766;3958;1;5077;;;29/3/1398 00:00:00
"7 MI 3, r. 6, R42";6768;3959;;5078;;;15/1/1398 00:00:00
"7 MI 3, r. 6, R42";6769;3960;1;5079;;;15/1/1398 00:00:00
"7 MI 3, r. 6, R42";6770;3961;2;5080;;;15/1/1398 00:00:00
"7 MI 3, r. 6, R42";6771;3962;1;5081;;;15/1/1398 00:00:00
"7 MI 3, r. 6, R42";6772;3963;1;5082;;;15/1/1398 00:00:00
"7 MI 3, r. 6, R42";6774;3964;;5084;;;15/1/1398 00:00:00
"7 MI 3, r. 6, R42";6776;3965;3;5086;;;11/3/1398 00:00:00
"7 MI 3, r. 6, R42";6777;3966;3;5087;;;11/3/1398 00:00:00
"7 MI 3, r. 6, R42";6778;3967;;5088;;;11/3/1398 00:00:00
"7 MI 3, r. 6, R42";6779;3968;;5089;;;11/3/1398 00:00:00
"7 MI 3, r. 6, R42";6780;3969;1;5090;;;11/3/1398 00:00:00
"7 MI 3, r. 6, R42";6781;3970;3;5091;;;11/3/1398 00:00:00
"7 MI 3, r. 6, R42";6782;3971;;5092;;;11/3/1398 00:00:00
"7 MI 3, r. 6, R42";6783;3972;2;5093;;;11/3/1398 00:00:00
"7 MI 3, r. 6, R42";6784;3973;2;5094;;;11/3/1398 00:00:00
"7 MI 3, r. 6, R42";6785;3974;2;5095;;;11/3/1398 00:00:00
"7 MI 3, r. 6, R42";6786;3975;1;5096;;;11/3/1398 00:00:00
"7 MI 3, r. 6, R42";6787;3976;1;5097;;;11/3/1398 00:00:00
"7 MI 3, r. 6, R42";6789;3977;3;5098;;;11/3/1398 00:00:00
"7 MI 3, r. 6, R42";6790;3978;;5099;;;11/3/1398 00:00:00
"7 MI 3, r. 6, R42";6791;3979;3;5100;;;11/3/1398 00:00:00
"7 MI 3, r. 6, R42";6792;3980;1;5101;;;11/3/1398 00:00:00
"7 MI 3, r. 6, R42";6793;3981;1;5102;;;11/3/1398 00:00:00
"7 MI 3, r. 6, R42";6796;3982;1;5103;;;11/3/1398 00:00:00
"7 MI 3, r. 6, R42";6797;3983;1;5104;;;12/12/1397 00:00:00
"7 MI 3, r. 6, R42";6798;3984;1;5105;;;12/12/1397 00:00:00
"7 MI 3, r. 6, R42";6798;3985;1;5106;;;12/12/1397 00:00:00
"7 MI 3, r. 6, R42";6799;3986;2;5107;;;12/12/1397 00:00:00
"7 MI 3, r. 6, R42";6799;3987;2;5108;;;12/12/1397 00:00:00
"7 MI 3, r. 6, R42";6800;3988;1;5109;;;12/12/1397 00:00:00
"7 MI 3, r. 6, R42";6801;3990;1;5110;;;12/12/1397 00:00:00
"7 MI 3, r. 6, R42";6802;3991;1;5111;;;12/12/1397 00:00:00
"7 MI 3, r. 6, R42";6804;3992;1;5112;;;1/4/1397 00:00:00
"7 MI 3, r. 6, R42";6806;3993;1;5113;;;1/4/1397 00:00:00
"7 MI 3, r. 6, R42";6807;3994;1;5114;;;1/4/1397 00:00:00
"7 MI 3, r. 6, R42";6808;3995;1;5115;;;1/4/1397 00:00:00
"7 MI 3, r. 6, R42";6810;3996;1;5116;;;1/4/1397 00:00:00
"7 MI 3, r. 6, R42";6811;3997;1;5117;;;1/4/1397 00:00:00
"7 MI 3, r. 6, R42";6812;3998;1;5118;;;1/4/1397 00:00:00
"7 MI 3, r. 6, R42";6816;4001;3;5120;;;28/11/1397 00:00:00
"7 MI 3, r. 6, R42";6817;4002;1;5121;;;27/1/1398 00:00:00
"7 MI 3, r. 6, R42";6832;4003;1;5122;;;27/1/1398 00:00:00
"7 MI 3, r. 6, R42";6833;4004;1;5123;;;27/1/1398 00:00:00
"7 MI 3, r. 6, R42";6836;4005;1;5124;;;11/11/1397 00:00:00
"7 MI 3, r. 6, R42";6836;4013;1;5136;;;11/11/1397 00:00:00
"7 MI 3, r. 6, R42";6836;4014;1;5137;;;11/11/1397 00:00:00
"7 MI 3, r. 6, R42";6836;4015;1;5138;;;11/11/1397 00:00:00
"7 MI 3, r. 6, R42";6837;4006;1;5125;;;11/11/1397 00:00:00
"7 MI 3, r. 6, R42";6838;4007;1;5126;;;11/11/1397 00:00:00
"7 MI 3, r. 6, R42";6839;4008;2;5127;;;11/11/1397 00:00:00
"7 MI 3, r. 6, R42";6840;4009;2;5128;;;11/11/1397 00:00:00
"7 MI 3, r. 6, R42";6842;4010;1;5129;;;11/11/1397 00:00:00
"7 MI 3, r. 6, R42";6842;4011;1;5130;;;11/11/1397 00:00:00
"7 MI 3, r. 6, R42";6848;4012;1;5131;;;25/11/1397 00:00:00
"7 MI 3, r. 6, R42";6857;4016;;5139;;;2/4/1398 00:00:00
"7 MI 3, r. 6, R42";6858;4017;2;5140;;;5/4/1398 00:00:00
"7 MI 3, r. 6, R42";6863;4018;3;5142;;;25/4/1398 00:00:00
"7 MI 3, r. 6, R42";6864;4019;1;5143;;;25/4/1398 00:00:00
"7 MI 3, r. 6, R42";6867;4020;1;5144;;;15/1/1397 00:00:00
"7 MI 3, r. 6, R42";6869;4021;4;5145;;;28/4/1398 00:00:00
"7 MI 3, r. 6, R42";6875;4022;1;5146;;;28/4/1398 00:00:00
"7 MI 3, r. 6, R42";6876;4023;;5147;;;28/4/1398 00:00:00
"7 MI 3, r. 6, R42";6877;4024;;5148;;;16/3/1398 00:00:00
"7 MI 3, r. 6, R42";6878;4025;1;5149;;;16/3/1398 00:00:00
"7 MI 3, r. 6, R42";6881;4026;1;5150;;;13/4/1398 00:00:00
"7 MI 3, r. 6, R42";6882;4027;1;5151;;;13/4/1398 00:00:00
"7 MI 3, r. 6, R42";6884;4028;2;5153;;;13/5/1398 00:00:00
"7 MI 3, r. 6, R42";6887;4029;;5154;;;13/5/1398 00:00:00
"7 MI 3, r. 6, R42";6888;4030;1;5155;;;21/5/1398 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7538;4448;1;5686;;;16/4/1402 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7541;4449;1;5688;;;4/1/1402 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7542;4450;1;5689;;;27/6/1402 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7543;4451;1;5690;;;5/4/1401 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7544;4452;3;5691;;;6/4/1401 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7546;4454;1;5694;;;26/4/1401 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7547;4455;6;5695;;;26/4/1401 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7548;4456;;5696;;;28/4/1401 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7562;4457;;5697;;;25/7/1401 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7563;4458;4;5698;;;25/7/1401 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7563;4460;4;5699;;;25/7/1401 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7566;4461;1;5700;;;30/7/1401 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7567;4462;2;5701;;;13/8/1401 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7568;4463;2;5703;;;13/8/1401 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7573;4464;1;5704;;;13/10/1401 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7574;4465;2;5705;;;25/10/1401 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7581;4466;;5706;;;28/11/1401 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7584;4467;;5707;;;1/12/1401 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7587;4468;;5709;;;12/12/1401 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7588;4469;;5710;;;12/12/1401 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7596;4470;;5711;;;23/12/1401 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7599;4471;3;5712;;;13/1/1402 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7601;4472;3;5713;;;16/1/1402 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7602;4473;1;5714;;;25/1/1402 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7603;4474;2;5715;;;25/1/1402 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7604;4475;5;5716;;;26/1/1401 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7605;4476;1;5717;;;26/1/1401 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7605;4477;1;5718;;;26/1/1401 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7609;4478;1;5720;;;8/2/1402 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7610;4479;1;5721;;;8/2/1402 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7611;4480;1;5722;;;9/2/1402 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7613;4481;1;5723;;;26/2/1402 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7614;4482;1;5724;;;2/3/1402 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7616;4483;2;5725;;;18/3/1402 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7617;4484;1;5726;;;18/3/1402 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7618;4485;3;5727;;;18/3/1402 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7619;4486;5;5728;;;18/3/1402 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7622;4487;2;5729;;;29/3/1402 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7623;4488;5;5730;;;5/4/1402 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7626;4489;1;5731;;;9/4/1402 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7627;4490;1;5732;;;17/4/1402 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7629;4491;1;5733;;;23/4/1402 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7631;4492;1;5734;;;30/4/1402 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7632;4493;2;5735;;;11/5/1402 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7637;4495;1;5738;;;18/5/1402 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7637;4496;1;5739;;;18/5/1402 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7637;4497;1;5740;;;18/5/1402 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7638;4498;1;5741;;;19/5/1402 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7639;4499;2;5742;;;19/5/1402 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7640;4500;3;5743;;;20/5/1402 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7641;4501;1;5744;;;20/5/1402 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7646;4502;;5745;;;23/5/1402 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7648;4503;2;5746;;;30/5/1402 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7650;4504;1;5747;;;2/6/1402 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7653;4505;2;5749;;;5/6/1402 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7657;4506;;5750;;;25/6/1402 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7659;4507;1;5751;;;15/7/1402 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7660;4508;1;5752;;;7/7/1402 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7660;4509;1;5753;;;7/7/1402 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7661;4510;2;5754;;14903;19/7/1402 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7662;4511;2;5755;;;21/7/1402 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7664;4512;;5758;;;9/2/1402 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7665;4513;1;5759;;;16/4/1402 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7668;4514;1;5760;;;17/8/1402 00:00:00
"7 MI 3, r. 9 et r. 10, R46";7669;4515;2;5761;;;31/8/1402 00:00:00
"7 MI 3, r. 9, R45";7420;4378;1;5597;;;1/12/1399 00:00:00
"7 MI 3, r. 9, R45";7421;4379;2;5598;;;1/12/1399 00:00:00
"7 MI 3, r. 9, R45";7422;4380;1;5599;;;1/12/1399 00:00:00
"7 MI 3, r. 9, R45";7423;4381;3;5600;;;1/12/1399 00:00:00
"7 MI 3, r. 9, R45";7424;4382;1;5601;;;1/12/1399 00:00:00
"7 MI 3, r. 9, R45";7425;4383;1;5602;;;1/12/1399 00:00:00
"7 MI 3, r. 9, R45";7426;4384;1;5603;;;1/12/1399 00:00:00
"7 MI 3, r. 9, R45";7427;4385;3;5604;;;1/12/1399 00:00:00
"7 MI 3, r. 9, R45";7428;4386;3;5605;;;1/12/1399 00:00:00
"7 MI 3, r. 9, R45";7429;4387;2;5606;;;1/12/1399 00:00:00
"7 MI 3, r. 9, R45";7430;4388;2;5607;;;1/12/1399 00:00:00
"7 MI 3, r. 9, R45";7432;4389;2;5609;;;2/2/1401 00:00:00
"7 MI 3, r. 9, R45";7433;4390;;5610;;;2/2/1401 00:00:00
"7 MI 3, r. 9, R45";7435;4391;1;5611;;;9/9/1400 00:00:00
"7 MI 3, r. 9, R45";7442;4392;;5616;;;16/9/1400 00:00:00
"7 MI 3, r. 9, R45";7443;4393;1;5617;;;28/9/1400 00:00:00
"7 MI 3, r. 9, R45";7443;4394;1;5618;;;28/9/1400 00:00:00
"7 MI 3, r. 9, R45";7443;4395;1;5619;;;28/9/1400 00:00:00
"7 MI 3, r. 9, R45";7443;4396;;5620;;;28/9/1400 00:00:00
"7 MI 3, r. 9, R45";7444;4397;1;5621;;;28/9/1400 00:00:00
"7 MI 3, r. 9, R45";7445;4398;2;5622;;;7/10/1400 00:00:00
"7 MI 3, r. 9, R45";7449;4399;1;5626;;;29/10/1400 00:00:00
"7 MI 3, r. 9, R45";7450;4400;1;5627;;;4/11/1400 00:00:00
"7 MI 3, r. 9, R45";7452;4401;1;5629;;;6/11/1400 00:00:00
"7 MI 3, r. 9, R45";7454;4402;1;5631;;;13/11/1400 00:00:00
"7 MI 3, r. 9, R45";7455;4403;2;5632;;;13/11/1400 00:00:00
"7 MI 3, r. 9, R45";7456;4404;6;5633;;;18/11/1400 00:00:00
"7 MI 3, r. 9, R45";7457;4405;2;5634;;;19/11/1400 00:00:00
"7 MI 3, r. 9, R45";7459;4406;1;5636;;;22/11/1400 00:00:00
"7 MI 3, r. 9, R45";7463;4407;1;5637;;;2/12/1400 00:00:00
"7 MI 3, r. 9, R45";7466;4408;1;;;;2/12/1400 00:00:00
"7 MI 3, r. 9, R45";7467;4409;1;5638;;;2/8/1399 00:00:00
"7 MI 3, r. 9, R45";7471;4410;1;5642;;;15/12/1400 00:00:00
"7 MI 3, r. 9, R45";7472;4411;1;5643;;;26/12/1400 00:00:00
"7 MI 3, r. 9, R45";7472;4412;1;5644;;;26/12/1400 00:00:00
"7 MI 3, r. 9, R45";7473;4413;1;5645;;;30/12/1400 00:00:00
"7 MI 3, r. 9, R45";7474;4414;1;5646;;;1/1/1401 00:00:00
"7 MI 3, r. 9, R45";7474;4415;1;5647;;;1/1/1401 00:00:00
"7 MI 3, r. 9, R45";7474;4416;1;5648;;;1/1/1401 00:00:00
"7 MI 3, r. 9, R45";7475;4417;3;5649;;;7/1/1401 00:00:00
"7 MI 3, r. 9, R45";7477;4418;1;5651;;;28/12/1400 00:00:00
"7 MI 3, r. 9, R45";7478;4419;;5652;;;28/12/1400 00:00:00
"7 MI 3, r. 9, R45";7479;4420;1;5653;;;19/1/1401 00:00:00
"7 MI 3, r. 9, R45";7481;4422;;5655;;;25/1/1401 00:00:00
"7 MI 3, r. 9, R45";7482;4423;1;5656;;;31/1/1401 00:00:00
"7 MI 3, r. 9, R45";7483;4425;2;5657;;;31/1/1401 00:00:00
"7 MI 3, r. 9, R45";7485;4426;2;5658;;;12/11/1400 00:00:00
"7 MI 3, r. 9, R45";7486;4427;;5659;;;4/12/1400 00:00:00
"7 MI 3, r. 9, R45";7487;4428;;5660;;;4/12/1400 00:00:00
"7 MI 3, r. 9, R45";7487;4429;;5661;;;4/12/1400 00:00:00
"7 MI 3, r. 9, R45";7488;4430;;5662;;;12/11/1400 00:00:00
"7 MI 3, r. 9, R45";7489;4431;3;5663;;;12/11/1400 00:00:00
"7 MI 3, r. 9, R45";7490;4432;1;5664;;;12/11/1400 00:00:00
"7 MI 3, r. 9, R45";7492;4433;2;5665;;;12/11/1400 00:00:00
"7 MI 3, r. 9, R45";7493;4434;1;5666;;;12/11/1400 00:00:00
"7 MI 3, r. 9, R45";7494;4435;;5667;;;12/11/1400 00:00:00
"7 MI 3, r. 9, R45";7495;4436;;5668;;;26/11/1400 00:00:00
"7 MI 3, r. 9, R45";7495;4437;;5669;;;26/11/1400 00:00:00
"7 MI 3, r. 9, R45";7497;4438;1;5670;;;26/11/1400 00:00:00
"7 MI 3, r. 9, R45";7498;4439;1;5671;;;26/11/1400 00:00:00
"7 MI 3, r. 9, R45";7511;4440;;5676;;;21/2/1400 00:00:00
"7 MI 3, r. 9, R45";7512;4441;1;5677;;;21/2/1400 00:00:00
"7 MI 3, r. 9, R45";7513;4442;1;5678;;;2/3/1400 00:00:00
"7 MI 3, r. 9, R45";7515;4443;1;5680;;;7/3/1400 00:00:00
"7 MI 3, r. 9, R45";7516;4444;1;5681;14592;;7/3/1400 00:00:00
"7 MI 3, r. 9, R45";7519;4445;2;5683;;;19/1/1400 00:00:00
"AST, inv38,m 4,24";5091;3013;;3856;;;17/12/1389 00:00:00
"AST, inv38,m 4,24";5094;3014;3;3857;;;16/3/1390 00:00:00
"AST, inv38,m 4,24";5099;3015;1;3861;;;13/5/1390 00:00:00
"AST, inv38,m 4,24";5100;3016;2;3862;;;14/5/1390 00:00:00
"AST, inv38,m 4,24";5101;3017;1;3863;;;26/5/1390 00:00:00
"AST, inv38,m 4,24";5101;3018;1;3864;;;26/5/1390 00:00:00
"AST, inv38,m 4,24";5102;3019;1;3865;;;6/6/1390 00:00:00
"AST, inv38,m 4,24";5104;3020;;3866;;;6/6/1390 00:00:00
"AST, inv38,m 4,24";5105;3021;1;3867;;;8/6/1390 00:00:00
"AST, inv38,m 4,24";5106;3022;;3868;;;13/6/1390 00:00:00
"AST, inv38,m 4,24";5112;3023;1;3872;;;28/8/1390 00:00:00
"AST, inv38,m 4,24";5115;3024;1;3873;;;1/8/1390 00:00:00
"AST, inv38,m 4,24";5115;3025;1;3874;;;1/8/1390 00:00:00
"AST, inv38,m 4,24";5116;3026;3;3875;;;6/8/1390 00:00:00
"AST, inv38,m 4,24";5116;3027;;3876;;;6/8/1390 00:00:00
"AST, inv38,m1,12.1";1599;1195;1;1390;;;
"AST, inv38,m1,12.1";1599;1196;1;1391;;;
"AST, inv38,m1,12.1";1603;1198;;1397;;;
"AST, inv38,m1,12.1";1606;1199;2;1400;;;
"AST, inv38,m1,12.1";1608;1200;;1401;;;
"AST, inv38,m1,12.1";1614;1201;1;1404;;;31/1/1355 00:00:00
"AST, inv38,m1,12.1";1615;1202;1;1405;;;31/1/1355 00:00:00
"AST, inv38,m1,12.1";1618;1203;1;1406;;;31/1/1355 00:00:00
"AST, inv38,m1,12.1";1619;1204;1;1407;;;31/1/1355 00:00:00
"AST, inv38,m1,12.1";1620;1205;2;1408;;;31/1/1355 00:00:00
"AST, inv38,m1,12.1";1621;1206;2;1409;;;31/1/1355 00:00:00
"AST, inv38,m1,12.1";1622;1207;1;1410;;;31/1/1355 00:00:00
"AST, inv38,m1,12.1";1625;1208;1;1411;;;31/1/1355 00:00:00
"AST, inv38,m1,12.1";1628;1209;1;1412;;;31/1/1355 00:00:00
"AST, inv38,m1,12.1";1630;1210;1;1413;;;31/1/1355 00:00:00
"AST, inv38,m1,12.1";1632;1211;1;1414;;;31/1/1355 00:00:00
"AST, inv38,m1,12.1";1633;1212;1;1415;;;31/1/1355 00:00:00
"AST, inv38,m1,12.1";1635;1213;1;1416;;;31/1/1355 00:00:00
"AST, inv38,m1,12.1";1645;1214;1;1418;;;15/4/1355 00:00:00
"AST, inv38,m1,12.1";1645;1215;1;1419;;;15/4/1355 00:00:00
"AST, inv38,m1,12.1";1645;1216;1;1420;;;15/4/1355 00:00:00
"AST, inv38,m1,12.1";1645;1217;1;1421;;;15/4/1355 00:00:00
"AST, inv38,m1,12.1";1645;1218;2;1422;;;15/4/1355 00:00:00
"AST, inv38,m1,12.1";1645;1219;1;1423;;;15/4/1355 00:00:00
"AST, inv38,m1,12.1";1645;1220;1;1424;;;15/4/1355 00:00:00
"AST, inv38,m1,12.1";1647;1221;1;1425;;;15/4/1355 00:00:00
"AST, inv38,m1,12.1";1648;1222;;1426;;;15/4/1355 00:00:00
"AST, inv38,m1,12.1";1649;1223;;1427;;;15/4/1355 00:00:00
"AST, inv38,m1,12.1";1649;1224;;1428;;;15/4/1355 00:00:00
"AST, inv38,m1,12.1";1650;1225;12;1429;;;15/4/1355 00:00:00
"AST, inv38,m1,12.1";1651;1226;5;1430;;;15/4/1355 00:00:00
"AST, inv38,m1,12.1";1653;1227;;1431;;;15/4/1355 00:00:00
"AST, inv38,m1,12.1";1660;1228;;1435;;;2/4/1355 00:00:00
"AST, inv38,m1,12.1";1661;1229;;1436;;;2/4/1355 00:00:00
"AST, inv38,m1,12.1";1661;1230;;1437;;;2/4/1355 00:00:00
"AST, inv38,m1,12.1";1662;1231;1;1438;;;2/4/1355 00:00:00
"AST, inv38,m1,12.1";1663;1232;1;1439;;;2/4/1355 00:00:00
"AST, inv38,m1,12.1";1664;1233;1;1440;;;2/4/1355 00:00:00
"AST, inv38,m1,12.1";1668;1234;;1441;;;2/4/1355 00:00:00
"AST, inv38,m1,12.1";1671;1235;1;1442;;;2/4/1355 00:00:00
"AST, inv38,m1,12.1";1672;1236;1;1443;;;2/4/1355 00:00:00
"AST, inv38,m1,12.1";1672;1237;1;1444;;;2/4/1355 00:00:00
"AST, inv38,m1,12.1";1673;1238;1;1445;;;2/4/1355 00:00:00
"AST, inv38,m1,12.1";1675;1239;1;1446;;;2/4/1355 00:00:00
"AST, inv38,m1,12.1";1676;1240;1;1447;;;2/4/1355 00:00:00
"AST, inv38,m1,12.1";1677;1241;1;1448;;;2/4/1355 00:00:00
"AST, inv38,m1,12.1";1678;1242;1;1449;;;2/4/1355 00:00:00
"AST, inv38,m1,12.1";1679;1243;1;1450;;;2/4/1355 00:00:00
"AST, inv38,m1,12.1";1680;1244;1;1451;;;2/4/1355 00:00:00
"AST, inv38,m1,12.1";1682;1245;1;1452;;;2/4/1355 00:00:00
"AST, inv38,m1,12.1";1683;1246;1;1453;;;2/4/1355 00:00:00
"AST, inv38,m1,12.1";1684;1247;1;1454;;;2/4/1355 00:00:00
"AST, inv38,m1,12.1";1687;1248;2;1456;;;2/4/1355 00:00:00
"AST, inv38,m1,12.1";1688;1249;2;1457;;;2/4/1355 00:00:00
