"compte";"numTrans";"Id";"TypeMesure";"Quantite";"Unite";"provenance_mesure";"Conversion";"Materiaux";"prix_unitaire";"prix_total";"date_achat"
"7 MI 3, r. 33 et 34, R71";10585;5736;"longueur";18,00;"ras";;;10638;21419;21420;10/9/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10586;5737;"longueur";17,00;"ras";;;10639;21422;;10/9/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10589;5738;"pelleterie";1,00;"manteau";;;10640;;;26/4/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10590;5739;"unité";;"objet";;;10643;;21431;26/4/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10594;5740;"longueur";12,00;"ras";;;10647;21440;;8/9/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10595;5741;"longueur";4,50;"ras";;;10648;;21442;8/9/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10597;5742;"longueur";2,50;"aune";;;10649;21446;;9/8/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10597;5743;"longueur";6,00;"aune";;;10650;21447;;9/8/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10597;5746;"longueur";2,50;"aune";;;10651;21448;;9/8/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10597;5747;"poids";1,00;"livre";;;10652;21449;;9/8/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10597;5748;"poids";1,00;"once";;;10653;21450;;9/8/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10597;5749;"poids";;"once";;;10654;;21452;9/8/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10597;5751;"poids";4,00;"once";;;10655;;21453;9/8/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10603;5752;"longueur";6,00;"aune";;;10660;21468;;9/8/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10604;5753;"longueur";30,00;"aune";;;10661;21470;;9/8/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10605;5754;"longueur";18,00;"ras";;;10662;21473;;9/8/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10605;5755;"longueur";20,00;"ras";;;10663;21474;;9/8/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10605;5756;"longueur";1,00;"ras";;;10664;21475;;9/8/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10605;5757;"longueur";1,00;"ras";;;10665;21476;;9/8/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10605;5758;"longueur";1,00;"ras";;;10666;21477;;9/8/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10607;5759;"longueur";12,00;"ras";;;10667;21482;;9/8/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10607;5760;"pelleterie";3,00;"manteau";;;10668;;21483;9/8/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10609;5761;"pelleterie";0,75;"manteau";;;10669;21487;;28/12/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10609;5762;"pelleterie";8,00;"dos";;;10670;21488;;28/12/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10609;5763;"longueur";9,00;"ras";;;10671;21489;;28/12/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10611;5764;"longueur";1,00;"pièce";;;10674;21495;;26/3/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10611;5765;"longueur";1,00;"pièce";;;10675;21496;;26/3/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10612;5766;"longueur";0,50;"pièce";;;10676;21498;;26/3/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10614;5767;"longueur";1,50;"aune";;;10677;21502;;26/3/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10618;5768;"pelleterie";177,00;"dos (centaine)";;;10678;21510;;6/12/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10618;5769;"pelleterie";;"ventre (centaine)";;;10681;;21511;6/12/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10619;5770;"longueur";6,00;"aune";;;10682;21513;;6/12/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10619;5771;"longueur";7,50;"aune";;;10683;21514;;6/12/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10620;5772;"longueur";1,00;"aune";;;10684;21516;;6/12/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10620;5773;"longueur";1,00;"aune";;;10685;21517;;6/12/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10620;5774;"longueur";1,00;"aune";;;10686;21518;;6/12/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10621;5775;"longueur";8,00;"aune";;;10687;21520;;6/12/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10622;5776;"longueur";5,50;"aune";;;10688;21522;;6/12/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10628;5777;"pelleterie";2,00;"manteau";;;10689;21533;;6/12/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10630;5778;"longueur";3,00;"aune";;;10691;;21537;1/4/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10631;5779;"longueur";1,50;"aune";;;10692;;21539;1/4/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10632;5780;"longueur";6,00;"aune";;;10693;;21541;1/4/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10633;5781;"pelleterie";;"penne";;;10694;;21543;1/4/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10634;5782;"longueur";;"aune";;;10695;;;1/4/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10634;5783;"longueur";;"aune";;;10696;;;1/4/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10634;5784;"poids";;"livre";;;10697;;;1/4/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10634;5785;"poids";;"once";;;10698;;;1/4/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10634;5786;"poids";;"once";;;10699;;;1/4/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10635;5787;"longueur";1,50;"aune";;;10700;;21546;1/4/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10636;5788;"longueur";;"aune";;;10701;;21548;7/6/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10636;5789;"longueur";1,33;"aune";;;10702;;21549;7/6/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10637;5790;"longueur";1,00;"pièce";;;10703;21551;;13/11/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10638;5791;"longueur";4,50;"aune";;;10704;21553;;17/7/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10639;5792;"longueur";4,00;"aune";;;10705;21555;;17/7/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10640;5793;"longueur";10,00;"aune";;;10706;21557;;17/7/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10641;5794;"longueur";;"aune";;;10707;;21559;17/7/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10643;5795;"longueur";1,00;"drap";;;10708;21563;;26/1/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10644;5796;"pelleterie";2,00;"manteau";;;10709;21565;;1/12/1424 00:00:00
"7 MI 3, r. 33 et 34, R71";10646;5797;"pelleterie";2,50;"manteau";;;10711;21568;;1/12/1424 00:00:00
"7 MI 3, r. 33 et 34, R71";10647;5798;"pelleterie";11,00;"côte";;;10712;;21570;1/12/1424 00:00:00
"7 MI 3, r. 33 et 34, R71";10648;5799;"pelleterie";;"bête (centaine)";;;10713;;;9/9/1424 00:00:00
"7 MI 3, r. 33 et 34, R71";10649;5800;"pelleterie";;"bête (centaine)";;;10715;;;9/9/1424 00:00:00
"7 MI 3, r. 33 et 34, R71";10650;5801;"pelleterie";;"bête (centaine)";;;10717;;;9/9/1424 00:00:00
"7 MI 3, r. 33 et 34, R71";10652;5802;"pelleterie";3,00;"manteau";;;10719;;21575;10/4/1425 00:00:00
"7 MI 3, r. 33 et 34, R71";10653;5803;"longueur";5,00;"aune";;;10720;21577;;4/10/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10654;5804;"longueur";3,00;"aune";;;10721;21579;;4/10/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10655;5805;"longueur";3,00;"aune";;;10722;21581;;4/10/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10656;5806;"longueur";12,50;"aune";;;10723;21584;;4/10/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10657;5807;"longueur";2,00;"aune";;;10724;21586;;4/10/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10658;5808;"longueur";4,00;"aune";;;10725;21588;;4/10/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10660;5809;"pelleterie";250,00;"gorge";;;10726;21593;;4/10/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10661;5810;"pelleterie";;"ventre";;;10727;;21595;4/10/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10667;5811;"longueur";;"aune";;;10733;;21605;4/10/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10668;5812;"longueur";;"aune";;;10734;;21607;4/10/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10670;5813;"longueur";1,00;"pièce";;;10735;21611;;4/10/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10671;5814;"longueur";6,00;"aune";;;10736;21613;;4/10/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10672;5815;"pelleterie";300,00;"bête (douzaine)";;;10737;21615;21616;14/5/1417 00:00:00
"7 MI 3, r. 33 et 34, R71";10672;5816;"pelleterie";1684,00;"ventre (centaine)";;;10738;21617;21618;14/5/1417 00:00:00
"7 MI 3, r. 33 et 34, R71";10672;5817;"pelleterie";1500,00;"dos (centaine)";;;10739;;21619;14/5/1417 00:00:00
"7 MI 3, r. 33 et 34, R71";10681;5818;"longueur";1,50;"aune";;;10750;;21642;30/6/1424 00:00:00
"7 MI 3, r. 33 et 34, R71";10682;5819;"longueur";1,50;"aune";;;10751;21644;;20/3/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10683;5820;"longueur";75,00;"aune";;;10752;21646;;28/10/1425 00:00:00
"7 MI 3, r. 33 et 34, R71";10683;5821;"longueur";54,00;"aune";;;10753;21647;;28/10/1425 00:00:00
"7 MI 3, r. 33 et 34, R71";10684;5822;"longueur";17,00;"aune";;;10754;21649;;28/10/1425 00:00:00
"7 MI 3, r. 33 et 34, R71";10684;5823;"longueur";60,00;"aune";;;10755;21650;;28/10/1425 00:00:00
"7 MI 3, r. 33 et 34, R71";10684;5824;"longueur";54,00;"aune";;;10756;21651;;28/10/1425 00:00:00
"7 MI 3, r. 33 et 34, R71";10685;5825;"longueur";43,00;"aune";;;10757;21653;;28/10/1425 00:00:00
"7 MI 3, r. 33 et 34, R71";10686;5826;"longueur";2,00;"pièce";;;10758;;21655;30/4/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10704;5827;"longueur";7,50;"aune";;;10777;21706;;19/11/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10705;5828;"longueur";8,00;"aune";;;10778;21708;;19/11/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10708;5829;"longueur";27,00;"aune";;;10779;21714;;21/11/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10709;5830;"longueur";3,00;"aune";;;10780;21716;;3/12/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10717;5831;"longueur";1,00;"aune";;;10787;21739;;8/7/1423 00:00:00
"7 MI 3, r. 33 et 34, R71";10741;5832;"longueur";;"aune";;;10809;;21802;7/3/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10746;5833;"longueur";150,00;"aune";"Thonon";;10810;21814;;5/9/1425 00:00:00
"7 MI 3, r. 33 et 34, R71";10748;5834;"longueur";52,00;"aune";;;10811;21818;;21/9/1425 00:00:00
"7 MI 3, r. 33 et 34, R71";10750;5835;"longueur";5,00;"aune";;;10812;21821;;18/6/1425 00:00:00
"7 MI 3, r. 33 et 34, R71";10752;5836;"longueur";1,00;"pièce";;;10813;21825;;18/6/1425 00:00:00
"7 MI 3, r. 33 et 34, R71";10753;5837;"longueur";1,50;"aune";;;10814;;22870;18/6/1425 00:00:00
"7 MI 3, r. 33 et 34, R71";10754;5838;"longueur";1,00;"aune";;;10815;21829;;18/6/1425 00:00:00
"7 MI 3, r. 33 et 34, R71";10755;5839;"longueur";;"aune";;;10816;;21831;30/6/1425 00:00:00
"7 MI 3, r. 33 et 34, R71";10761;5840;"longueur";1,00;"aune";;;10818;21848;;14/10/1425 00:00:00
"7 MI 3, r. 33 et 34, R71";10762;5841;"pelleterie";;"fourrure";;;10819;;;8/11/1425 00:00:00
"7 MI 3, r. 33 et 34, R71";10763;5842;"longueur";20,00;"aune";;;10821;21851;;15/1/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10764;5843;"longueur";7,00;"aune";;;10822;21853;;22/2/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10764;5844;"longueur";7,00;"aune";;;10823;21854;;22/2/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10764;5845;"longueur";7,00;"aune";;;10824;21855;;22/2/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10765;5846;"longueur";7,00;"aune";;;10825;21858;;26/2/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10767;5847;"longueur";8,50;"aune";;;10826;21864;;26/5/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10767;5848;"longueur";0,75;"aune";;;10827;21865;;26/5/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10768;5849;"longueur";24,00;"aune";;;10828;21868;;26/5/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10769;5850;"longueur";16,00;"aune";;;10829;21870;;7/7/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10771;5851;"longueur";5,00;"aune";;;10830;21874;;1/2/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10772;5852;"pelleterie";0,75;"manteau";;;10831;;21876;1/2/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10773;5853;"pelleterie";5,00;"dos";;;10833;21878;;4/2/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10773;5854;"pelleterie";9,00;"ventre";;;10834;21879;;4/2/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10776;5855;"longueur";3,00;"aune";;;10838;21886;;3/5/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10780;5856;"longueur";2,00;"aune";;;10840;21896;;30/8/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10783;5857;"longueur";3,00;"aune";;;10841;21906;;10/9/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10783;5858;"poids";16,50;"once";;;10842;21908;21909;10/9/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10783;5859;"poids";0,12;"once";;;10843;;21910;10/9/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10785;5860;"longueur";4,00;;;;10845;;;10/9/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10785;5861;"unité";4,00;"objet";;;10846;;;10/9/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10785;5862;"unité";4,00;"objet";;;10847;;;10/9/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10787;5863;"longueur";3,00;"aune";;;10849;;21918;13/12/1426 00:00:00
"7 MI 3, r. 35, R72";10788;5864;"longueur";4,00;"aune";;;10850;21920;;28/11/1426 00:00:00
"7 MI 3, r. 35, R72";10790;5865;"pelleterie";4,50;"manteau (ventre)";;;10852;21925;;28/11/1426 00:00:00
"7 MI 3, r. 35, R72";10790;5866;"pelleterie";5,00;"dos";;;10853;;21926;28/11/1426 00:00:00
"7 MI 3, r. 35, R72";10790;5867;"pelleterie";3,00;"bête";;;10854;;21928;28/11/1426 00:00:00
"7 MI 3, r. 35, R72";10791;5868;"longueur";3,00;"pièce";;;10855;21931;;1/4/1427 00:00:00
"7 MI 3, r. 35, R72";10791;5869;"longueur";1,00;"pièce";;;10856;21932;;1/4/1427 00:00:00
"7 MI 3, r. 35, R72";10791;5870;"longueur";0,50;"pièce";;;10857;21933;;1/4/1427 00:00:00
"7 MI 3, r. 35, R72";10810;5892;"longueur";3,00;"aune";;;10878;21981;;15/10/1426 00:00:00
"7 MI 3, r. 35, R72";10811;5893;"longueur";6,00;"aune";;;10879;21983;;15/10/1426 00:00:00
"7 MI 3, r. 35, R72";10812;5894;"longueur";6,00;"aune";;;10880;21985;;15/10/1426 00:00:00
"7 MI 3, r. 35, R72";10813;5895;"longueur";7,75;"aune";;;10881;21987;;15/10/1426 00:00:00
"7 MI 3, r. 35, R72";10814;5896;"longueur";2,50;"aune";;;10882;;21989;26/6/1425 00:00:00
"7 MI 3, r. 35, R72";10815;5897;"longueur";6,00;"aune";;;10883;21991;;27/6/1425 00:00:00
"7 MI 3, r. 35, R72";10816;5898;"longueur";6,00;"aune";;;10884;21993;;10/10/1425 00:00:00
"7 MI 3, r. 35, R72";10817;5899;"longueur";3,00;"aune";;;10885;21995;;24/10/1425 00:00:00
"7 MI 3, r. 35, R72";10818;5900;"longueur";13,50;"aune";;;10886;21999;;12/12/1425 00:00:00
"7 MI 3, r. 35, R72";10819;5901;"longueur";1,50;"aune";;;10887;;22001;12/12/1425 00:00:00
"7 MI 3, r. 35, R72";10820;5902;"longueur";8,00;"aune";;;10888;22003;;13/12/1425 00:00:00
"7 MI 3, r. 35, R72";10821;5903;"longueur";16,50;"aune";;;10889;22005;;21/12/1425 00:00:00
"7 MI 3, r. 35, R72";10822;5904;"longueur";10,00;"aune";;;10890;22007;;24/12/1425 00:00:00
"7 MI 3, r. 35, R72";10823;5905;"longueur";12,00;"aune";;;10891;22009;;24/12/1425 00:00:00
"7 MI 3, r. 35, R72";10824;5906;"longueur";7,00;"aune";;;10892;22011;;24/12/1425 00:00:00
"7 MI 3, r. 35, R72";10825;5907;"longueur";2,50;"aune";;;10893;;22013;3/4/1427 00:00:00
"7 MI 3, r. 35, R72";10826;5908;"longueur";10,00;"aune";;;10894;22015;;3/4/1427 00:00:00
"7 MI 3, r. 35, R72";10827;5909;"longueur";13,00;"aune";;;10895;22017;;4/5/1427 00:00:00
"7 MI 3, r. 35, R72";10828;5910;"longueur";22,00;"aune";;;10896;;22019;28/5/1427 00:00:00
"7 MI 3, r. 35, R72";10829;5911;"longueur";8,00;"aune";;;10897;;22021;1/8/1427 00:00:00
"7 MI 3, r. 35, R72";10830;5912;"longueur";13,50;"aune";;;10898;;22023;3/8/1427 00:00:00
"7 MI 3, r. 35, R72";10831;5913;"longueur";14,00;"aune";;;10899;22025;;1/7/1426 00:00:00
"7 MI 3, r. 35, R72";10832;5914;"longueur";12,00;"aune";;;10900;22027;;1/7/1426 00:00:00
"7 MI 3, r. 35, R72";10833;5915;"longueur";2,50;"aune";;;10901;22029;;1/7/1426 00:00:00
"7 MI 3, r. 35, R72";10834;5916;"longueur";5,00;"aune";;;10902;22031;;29/7/1426 00:00:00
"7 MI 3, r. 35, R72";10835;5917;"longueur";4,00;"aune";;;10903;22033;;28/12/1426 00:00:00
"7 MI 3, r. 35, R72";10836;5918;"longueur";1,00;"ras";;;10904;22037;;28/12/1426 00:00:00
"7 MI 3, r. 35, R72";10837;5919;"longueur";1,34;"ras";;;10905;22040;;28/12/1426 00:00:00
"7 MI 3, r. 35, R72";10837;5920;"longueur";1,34;"ras";;;10906;22041;;28/12/1426 00:00:00
"7 MI 3, r. 35, R72";10837;5921;"longueur";1,34;"ras";;;10907;22042;;28/12/1426 00:00:00
"7 MI 3, r. 35, R72";10837;5922;"longueur";1,34;"ras";;;10908;22043;;28/12/1426 00:00:00
"7 MI 3, r. 35, R72";10838;5923;"pelleterie";300,00;"dos (centaine)";;;10909;22045;;1/4/1427 00:00:00
"7 MI 3, r. 35, R72";10838;5924;"pelleterie";2,50;"manteau (côte)";;;10910;22046;;1/4/1427 00:00:00
"7 MI 3, r. 35, R72";10838;5925;"pelleterie";7,00;"dos";;;10911;22047;;1/4/1427 00:00:00
"7 MI 3, r. 35, R72";10838;5928;"pelleterie";2,50;"manteau";;;10914;22051;;1/4/1427 00:00:00
"7 MI 3, r. 35, R72";10839;5926;"longueur";4,00;"aune";;;10912;22048;;1/4/1427 00:00:00
"7 MI 3, r. 35, R72";10839;5927;"longueur";0,50;"pièce";;;10913;;22049;1/4/1427 00:00:00
"7 MI 3, r. 35, R72";10841;5929;"longueur";14,00;"aune";;;10915;22057;;1/7/1426 00:00:00
"7 MI 3, r. 35, R72";10841;5931;"longueur";12,00;"aune";;;10916;22058;;1/7/1426 00:00:00
"7 MI 3, r. 35, R72";10842;5932;"pelleterie";;"bête";;;10917;;;11/3/1427 00:00:00
"7 MI 3, r. 35, R72";10843;5933;"pelleterie";;"bête";;;10918;;;11/3/1427 00:00:00
"7 MI 3, r. 35, R72";10843;5934;"pelleterie";;"bête";;;10919;;;11/3/1427 00:00:00
"7 MI 3, r. 35, R72";10845;5935;"pelleterie";6,00;"dos";;;10921;22065;;11/3/1427 00:00:00
"7 MI 3, r. 35, R72";10845;5936;"pelleterie";8,00;"ventre";;;10922;22066;;11/3/1427 00:00:00
"7 MI 3, r. 35, R72";10846;5937;"pelleterie";;"bête";;;10923;22070;22072;11/3/1427 00:00:00
"7 MI 3, r. 35, R72";10846;5939;"pelleterie";4,00;"gorge";;;10924;;22073;11/3/1427 00:00:00
"7 MI 3, r. 35, R72";10846;5940;"pelleterie";;"penne";;;10925;;22074;11/3/1427 00:00:00
"7 MI 3, r. 35, R72";10847;5941;"pelleterie";1,00;"gorge";;;10926;22077;;11/3/1427 00:00:00
"7 MI 3, r. 35, R72";10849;5943;"pelleterie";6,00;"ventre";;;10930;22084;;2/6/1427 00:00:00
"7 MI 3, r. 35, R72";10849;5944;"pelleterie";13,00;"ventre";;;10931;22085;;2/6/1427 00:00:00
"7 MI 3, r. 35, R72";10855;5946;"longueur";100,00;"aune";;;10936;22103;;19/9/1427 00:00:00
"7 MI 3, r. 35, R72";10857;5947;"longueur";8,00;"aune";;;10937;22107;;19/12/1427 00:00:00
"7 MI 3, r. 35, R72";10858;5948;"longueur";8,00;"aune";;;10938;22109;;19/12/1427 00:00:00
"7 MI 3, r. 35, R72";10859;5949;"longueur";6,00;"aune";;;10939;22111;;19/12/1427 00:00:00
"7 MI 3, r. 35, R72";10860;5950;"longueur";6,00;"aune";;;10940;22113;;19/12/1427 00:00:00
"7 MI 3, r. 35, R72";10861;5951;"longueur";6,00;"aune";;;10941;22115;;19/12/1427 00:00:00
"7 MI 3, r. 35, R72";10862;5952;"longueur";6,00;"aune";;;10942;22117;;19/12/1427 00:00:00
"7 MI 3, r. 35, R72";10863;5953;"longueur";6,00;"aune";;;10943;22119;;19/12/1427 00:00:00
"7 MI 3, r. 35, R72";10864;5954;"longueur";6,00;"aune";;;10944;22121;;19/12/1427 00:00:00
"7 MI 3, r. 35, R72";10865;5955;"longueur";6,00;"aune";;;10945;22123;;19/12/1427 00:00:00
"7 MI 3, r. 35, R72";10866;5956;"longueur";6,00;"aune";;;10946;22125;;19/12/1427 00:00:00
"7 MI 3, r. 35, R72";10867;5957;"longueur";6,00;"aune";;;10947;22127;;19/12/1427 00:00:00
"7 MI 3, r. 35, R72";10868;5958;"longueur";6,00;"aune";;;10948;22129;;19/12/1427 00:00:00
"7 MI 3, r. 35, R72";10869;5959;"longueur";6,00;"aune";;;10949;22131;;19/12/1427 00:00:00
"7 MI 3, r. 35, R72";10871;5960;"longueur";6,00;"ras";;;10950;;22135;27/1/1427 00:00:00
"7 MI 3, r. 35, R72";10872;5961;"longueur";;"aune";;;10951;;22137;27/1/1427 00:00:00
"7 MI 3, r. 35, R72";10875;5962;"longueur";34,00;"aune";;;10952;;22143;26/1/1427 00:00:00
"7 MI 3, r. 35, R72";10876;5963;"longueur";8,00;"aune";;;10953;22145;;28/1/1427 00:00:00
"7 MI 3, r. 35, R72";10877;5964;"longueur";0,50;"aune";;;10954;22150;;4/2/1427 00:00:00
"7 MI 3, r. 35, R72";10878;5965;"longueur";1,00;"aune";;;10955;22153;;21/4/1427 00:00:00
"7 MI 3, r. 35, R72";10879;5966;"longueur";5,00;"aune";;;10956;22155;;21/4/1427 00:00:00
"7 MI 3, r. 35, R72";10880;5967;"longueur";17,00;"aune";;;10957;22157;;28/4/1427 00:00:00
"7 MI 3, r. 35, R72";10881;5968;"longueur";8,00;"aune";;;10958;22159;;28/4/1427 00:00:00
"7 MI 3, r. 35, R72";10882;5969;"pelleterie";0,50;"manteau";;;10960;22164;22166;28/4/1427 00:00:00
"7 MI 3, r. 35, R72";10885;5970;"longueur";3,00;"aune";;;10962;22170;;13/2/1427 00:00:00
"7 MI 3, r. 35, R72";10886;5971;"longueur";8,00;"aune";;;10963;22172;;13/2/1427 00:00:00
"7 MI 3, r. 35, R72";10886;5972;"longueur";7,00;"aune";;;10964;22176;;13/2/1427 00:00:00
"7 MI 3, r. 35, R72";10888;5973;"longueur";2,50;"aune";;;10965;;22178;27/2/1427 00:00:00
"7 MI 3, r. 35, R72";10889;5974;"longueur";2,00;"aune";;;10966;;22180;27/2/1427 00:00:00
"7 MI 3, r. 35, R72";10890;5975;"longueur";1,00;"aune";;;10967;22182;;27/2/1427 00:00:00
"7 MI 3, r. 35, R72";10890;5976;"longueur";1,00;"aune";;;10968;22183;;27/2/1427 00:00:00
"7 MI 3, r. 35, R72";10891;5977;"longueur";0,75;"aune";;;10969;;22186;24/2/1427 00:00:00
"7 MI 3, r. 35, R72";10893;5978;"pelleterie";1,00;"penne";;;10970;22188;;24/2/1427 00:00:00
"7 MI 3, r. 35, R72";10895;5979;"longueur";10,00;"aune";;;10972;;22192;24/2/1427 00:00:00
"7 MI 3, r. 35, R72";10897;5980;"longueur";20,00;"aune";;;10973;22196;;29/3/1427 00:00:00
"7 MI 3, r. 35, R72";10898;5981;"longueur";3,50;"aune";;;10974;22198;;8/4/1427 00:00:00
"7 MI 3, r. 35, R72";10898;5982;"longueur";4,00;"aune";;;10975;22199;;8/4/1427 00:00:00
"7 MI 3, r. 35, R72";10898;5983;"longueur";0,75;"aune";;;10976;;22200;8/4/1427 00:00:00
"7 MI 3, r. 35, R72";10899;5984;"longueur";26,00;"aune";;;10977;22202;;10/4/1427 00:00:00
"7 MI 3, r. 35, R72";10900;5985;"pelleterie";60,00;"dos (centaine)";;;10978;22204;;9/4/1427 00:00:00
"7 MI 3, r. 35, R72";10901;5986;"longueur";4,50;"aune";;;10979;22206;;16/4/1427 00:00:00
"7 MI 3, r. 35, R72";10902;5987;"longueur";48,00;"aune";;;10980;22208;;16/4/1427 00:00:00
"7 MI 3, r. 35, R72";10903;5988;"longueur";8,00;"aune";;;10981;22210;;18/3/1427 00:00:00
"7 MI 3, r. 35, R72";10904;5989;"longueur";4,75;"aune";;;10982;22212;;18/3/1427 00:00:00
"7 MI 3, r. 35, R72";10908;5990;"longueur";6,00;"aune";;;10983;22216;;29/4/1427 00:00:00
"7 MI 3, r. 35, R72";10910;5991;"pelleterie";307,00;"bête";;;10984;;22218;7/5/1427 00:00:00
"7 MI 3, r. 35, R72";10912;5992;"longueur";;"aune";;;10985;;22222;8/5/1427 00:00:00
"7 MI 3, r. 35, R72";10913;5993;"longueur";1,50;"pièce";;;10986;22224;;10/5/1427 00:00:00
"7 MI 3, r. 35, R72";10914;5994;"longueur";8,00;"aune";;;10987;22226;;8/5/1427 00:00:00
"7 MI 3, r. 35, R72";10915;5995;"longueur";8,00;"aune";;;10988;22228;;28/4/1427 00:00:00
"7 MI 3, r. 35, R72";10916;5996;"longueur";3,00;"aune";;;10989;22230;;15/5/1427 00:00:00
"7 MI 3, r. 35, R72";10917;5997;"longueur";7,00;"aune";;;10990;22232;;16/5/1427 00:00:00
